month,symbol,side
2025-10,CME	CME GROUP	0-1988,pierre_only
2025-10,CMG	CHIPOTLE MEXICAN GRILL	0-1988,pierre_only
2025-10,CMI	CUMMINS	0-1988,pierre_only
2025-10,CMS	CMS ENERGY	0-1988,pierre_only
2025-10,CNC	CENTENE CORPORATION	0-1988,pierre_only
2025-10,CNP	CENTERPOINT ENERGY	0-1988,pierre_only
2025-10,COF	CAPITAL ONE	0-1988,pierre_only
2025-10,COIN	COINBASE	0-1988,pierre_only
2025-10,COO	COOPER COMPANIES (THE)	0-1988,pierre_only
2025-10,COP	CONOCOPHILLIPS	0-1988,pierre_only
2025-10,COR	CENCORA	0-1988,pierre_only
2025-10,COST	COSTCO	0-1988,pierre_only
2025-10,CPAY	CORPAY	0-1988,pierre_only
2025-10,CPB	CAMPBELL'S COMPANY (THE)	0-1988,pierre_only
2025-10,CPRT	COPART	0-1988,pierre_only
2025-10,CPT	CAMDEN PROPERTY TRUST	0-1988,pierre_only
2025-10,CRL	CHARLES RIVER LABORATORIES	0-1988,pierre_only
2025-10,CRM	SALESFORCE	0-1988,pierre_only
2025-10,CRWD	CROWDSTRIKE	0-1988,pierre_only
2025-10,CSCO	CISCO	0-1988,pierre_only
2025-10,CSGP	COSTAR GROUP	0-1988,pierre_only
2025-10,CSX	CSX CORPORATION	0-1988,pierre_only
2025-10,CTAS	CINTAS	0-1988,pierre_only
2025-10,CTRA	COTERRA	0-1988,pierre_only
2025-10,CTSH	COGNIZANT	0-1988,pierre_only
2025-10,CTVA	CORTEVA	0-1988,pierre_only
2025-10,CVS	CVS HEALTH	0-1988,pierre_only
2025-10,CVX	CHEVRON CORPORATION	0-1988,pierre_only
2025-10,D	DOMINION ENERGY	0-1988,pierre_only
2025-10,DAL	DELTA AIR LINES	0-1988,pierre_only
2025-10,DASH	DOORDASH	0-1988,pierre_only
2025-10,DAY	DAYFORCE	0-1988,pierre_only
2025-10,DD	DUPONT	0-1988,pierre_only
2025-10,DDOG	DATADOG	0-1988,pierre_only
2025-10,DE	DEERE & COMPANY	0-1988,pierre_only
2025-10,DECK	DECKERS BRANDS	0-1988,pierre_only
2025-10,DELL	DELL TECHNOLOGIES	0-1988,pierre_only
2025-10,DG	DOLLAR GENERAL	0-1988,pierre_only
2025-10,DGX	QUEST DIAGNOSTICS	0-1988,pierre_only
2025-10,DHI	D- R- HORTON	0-1988,pierre_only
2025-10,DHR	DANAHER CORPORATION	0-1988,pierre_only
2025-10,DIS	WALT DISNEY COMPANY (THE)	0-1988,pierre_only
2025-10,DLR	DIGITAL REALTY	0-1988,pierre_only
2025-10,DLTR	DOLLAR TREE	0-1988,pierre_only
2025-10,DOC	HEALTHPEAK PROPERTIES	0-1988,pierre_only
2025-10,DOV	DOVER CORPORATION	0-1988,pierre_only
2025-10,DOW	DOW INC-	0-1988,pierre_only
2025-10,DPZ	DOMINO'S	0-1988,pierre_only
2025-10,DRI	DARDEN RESTAURANTS	0-1988,pierre_only
2025-10,DTE	DTE ENERGY	0-1988,pierre_only
2025-10,DUK	DUKE ENERGY	0-1988,pierre_only
2025-10,DVA	DAVITA	0-1988,pierre_only
2025-10,DVN	DEVON ENERGY	0-1988,pierre_only
2025-10,DXCM	DEXCOM	0-1988,pierre_only
2025-10,EA	ELECTRONIC ARTS	0-1988,pierre_only
2025-10,EBAY	EBAY INC-	0-1988,pierre_only
2025-10,ECL	ECOLAB	0-1988,pierre_only
2025-10,ED	CONSOLIDATED EDISON	0-1988,pierre_only
2025-10,EFX	EQUIFAX	0-1988,pierre_only
2025-10,EG	EVEREST GROUP	0-1988,pierre_only
2025-10,EIX	EDISON INTERNATIONAL	0-1988,pierre_only
2025-10,EL	ESTÉE LAUDER COMPANIES (THE)	0-1988,pierre_only
2025-10,ELV	ELEVANCE HEALTH	0-1988,pierre_only
2025-10,EME	EMCOR	0-1988,pierre_only
2025-10,EMN	EASTMAN CHEMICAL CO-	0-1988,pierre_only
2025-10,EMR	EMERSON ELECTRIC	0-1988,pierre_only
2025-10,EOG	EOG RESOURCES	0-1988,pierre_only
2025-10,EPAM	EPAM SYSTEMS	0-1988,pierre_only
2025-10,EQIX	EQUINIX	0-1988,pierre_only
2025-10,EQR	EQUITY RESIDENTIAL	0-1988,pierre_only
2025-10,EQT	EQT CORPORATION	0-1988,pierre_only
2025-10,ERIE	ERIE INDEMNITY	0-1988,pierre_only
2025-10,ES	EVERSOURCE ENERGY	0-1988,pierre_only
2025-10,ESS	ESSEX PROPERTY TRUST	0-1988,pierre_only
2025-10,ETN	EATON CORPORATION	0-1988,pierre_only
2025-10,ETR	ENTERGY	0-1988,pierre_only
2025-10,EVRG	EVERGY	0-1988,pierre_only
2025-10,EW	EDWARDS LIFESCIENCES	0-1988,pierre_only
2025-10,EXC	EXELON	0-1988,pierre_only
2025-10,EXE	EXPAND ENERGY	0-1988,pierre_only
2025-10,EXPD	EXPEDITORS INTERNATIONAL	0-1988,pierre_only
2025-10,EXPE	EXPEDIA GROUP	0-1988,pierre_only
2025-10,EXR	EXTRA SPACE STORAGE	0-1988,pierre_only
2025-10,F	FORD MOTOR COMPANY	0-1988,pierre_only
2025-10,FANG	DIAMONDBACK ENERGY	0-1988,pierre_only
2025-10,FAST	FASTENAL	0-1988,pierre_only
2025-10,FCX	FREEPORT-MCMORAN	0-1988,pierre_only
2025-10,FDS	FACTSET	0-1988,pierre_only
2025-10,FDX	FEDEX	0-1988,pierre_only
2025-10,FE	FIRSTENERGY	0-1988,pierre_only
2025-10,FFIV	F5,pierre_only
2025-10,FICO	FAIR ISAAC	0-1988,pierre_only
2025-10,FIS	FIDELITY NATIONAL INFORMATION SERVICES	0-1988,pierre_only
2025-10,FISV	FISERV	0-1988,pierre_only
2025-10,FITB	FIFTH THIRD BANCORP	0-1988,pierre_only
2025-10,FOX	FOX CORPORATION (CLASS B)	0-1988,pierre_only
2025-10,FOXA	FOX CORPORATION (CLASS A)	0-1988,pierre_only
2025-10,FRT	FEDERAL REALTY INVESTMENT TRUST	0-1988,pierre_only
2025-10,FSLR	FIRST SOLAR	0-1988,pierre_only
2025-10,FTNT	FORTINET	0-1988,pierre_only
2025-10,FTV	FORTIVE	0-1988,pierre_only
2025-10,GD	GENERAL DYNAMICS	0-1988,pierre_only
2025-10,GDDY	GODADDY	0-1988,pierre_only
2025-10,GE	GE AEROSPACE	0-1988,pierre_only
2025-10,GEHC	GE HEALTHCARE	0-1988,pierre_only
2025-10,GEN	GEN DIGITAL	0-1988,pierre_only
2025-10,GEV	GE VERNOVA	0-1988,pierre_only
2025-10,GILD	GILEAD SCIENCES	0-1988,pierre_only
2025-10,GIS	GENERAL MILLS	0-1988,pierre_only
2025-10,GL	GLOBE LIFE	0-1988,pierre_only
2025-10,GLW	CORNING INC-	0-1988,pierre_only
2025-10,GM	GENERAL MOTORS	0-1988,pierre_only
2025-10,GNRC	GENERAC	0-1988,pierre_only
2025-10,GOOG	ALPHABET INC- (CLASS C)	0-1988,pierre_only
2025-10,GOOGL	ALPHABET INC- (CLASS A)	0-1988,pierre_only
2025-10,GPC	GENUINE PARTS COMPANY	0-1988,pierre_only
2025-10,GPN	GLOBAL PAYMENTS	0-1988,pierre_only
2025-10,GRMN	GARMIN	0-1988,pierre_only
2025-10,GS	GOLDMAN SACHS	0-1988,pierre_only
2025-10,GWW	W- W- GRAINGER	0-1988,pierre_only
2025-10,HAL	HALLIBURTON	0-1988,pierre_only
2025-10,HAS	HASBRO	0-1988,pierre_only
2025-10,HBAN	HUNTINGTON BANCSHARES	0-1988,pierre_only
2025-10,HCA	HCA HEALTHCARE	0-1988,pierre_only
2025-10,HD	HOME DEPOT (THE)	0-1988,pierre_only
2025-10,HIG	HARTFORD (THE)	0-1988,pierre_only
2025-10,HII	HUNTINGTON INGALLS INDUSTRIES	0-1988,pierre_only
2025-10,HLT	HILTON WORLDWIDE	0-1988,pierre_only
2025-10,HOLX	HOLOGIC	0-1988,pierre_only
2025-10,HON	HONEYWELL	0-1988,pierre_only
2025-10,HOOD	ROBINHOOD MARKETS	0-1988,pierre_only
2025-10,HPE	HEWLETT PACKARD ENTERPRISE	0-1988,pierre_only
2025-10,HPQ	HP INC-	0-1988,pierre_only
2025-10,HRL	HORMEL FOODS	0-1988,pierre_only
2025-10,HSIC	HENRY SCHEIN	0-1988,pierre_only
2025-10,HST	HOST HOTELS & RESORTS	0-1988,pierre_only
2025-10,HSY	HERSHEY COMPANY (THE)	0-1988,pierre_only
2025-10,HUBB	HUBBELL INCORPORATED	0-1988,pierre_only
2025-10,HUM	HUMANA	0-1988,pierre_only
2025-10,HWM	HOWMET AEROSPACE	0-1988,pierre_only
2025-10,IBKR	INTERACTIVE BROKERS	0-1988,pierre_only
2025-10,IBM	IBM	0-1988,pierre_only
2025-10,ICE	INTERCONTINENTAL EXCHANGE	0-1988,pierre_only
2025-10,IDXX	IDEXX LABORATORIES	0-1988,pierre_only
2025-10,IEX	IDEX CORPORATION	0-1988,pierre_only
2025-10,IFF	INTERNATIONAL FLAVORS & FRAGRANCES	0-1988,pierre_only
2025-10,INCY	INCYTE	0-1988,pierre_only
2025-10,INTC	INTEL	0-1988,pierre_only
2025-10,INTU	INTUIT	0-1988,pierre_only
2025-10,INVH	INVITATION HOMES	0-1988,pierre_only
2025-10,IP	INTERNATIONAL PAPER	0-1988,pierre_only
2025-10,IPG	INTERPUBLIC GROUP	0-1988,pierre_only
2025-10,IQV	IQVIA	0-1988,pierre_only
2025-10,IR	INGERSOLL RAND	0-1988,pierre_only
2025-10,IRM	IRON MOUNTAIN	0-1988,pierre_only
2025-10,ISRG	INTUITIVE SURGICAL	0-1988,pierre_only
2025-10,IT	GARTNER	0-1988,pierre_only
2025-10,ITW	ILLINOIS TOOL WORKS	0-1988,pierre_only
2025-10,IVZ	INVESCO	0-1988,pierre_only
2025-10,J	JACOBS SOLUTIONS	0-1988,pierre_only
2025-10,JBHT	J-B- HUNT	0-1988,pierre_only
2025-10,JBL	JABIL	0-1988,pierre_only
2025-10,JCI	JOHNSON CONTROLS	0-1988,pierre_only
2025-10,JKHY	JACK HENRY & ASSOCIATES	0-1988,pierre_only
2025-10,JNJ	JOHNSON & JOHNSON	0-1988,pierre_only
2025-10,JPM	JPMORGAN CHASE	0-1988,pierre_only
2025-10,K	KELLANOVA	0-1988,pierre_only
2025-10,KDP	KEURIG DR PEPPER	0-1988,pierre_only
2025-10,KEY	KEYCORP	0-1988,pierre_only
2025-10,KEYS	KEYSIGHT TECHNOLOGIES	0-1988,pierre_only
2025-10,KHC	KRAFT HEINZ	0-1988,pierre_only
2025-10,KIM	KIMCO REALTY	0-1988,pierre_only
2025-10,KKR	KKR & CO-	0-1988,pierre_only
2025-10,KLAC	KLA CORPORATION	0-1988,pierre_only
2025-10,KMB	KIMBERLY-CLARK	0-1988,pierre_only
2025-10,KMI	KINDER MORGAN	0-1988,pierre_only
2025-10,KO	COCA-COLA COMPANY (THE)	0-1988,pierre_only
2025-10,KR	KROGER	0-1988,pierre_only
2025-10,KVUE	KENVUE	0-1988,pierre_only
2025-10,L	LOEWS CORPORATION	0-1988,pierre_only
2025-10,LDOS	LEIDOS	0-1988,pierre_only
2025-10,LEN	LENNAR	0-1988,pierre_only
2025-10,LH	LABCORP	0-1988,pierre_only
2025-10,LHX	L3HARRIS	0-1988,pierre_only
2025-10,LII	LENNOX INTERNATIONAL	0-1988,pierre_only
2025-10,LIN	LINDE PLC	0-1988,pierre_only
2025-10,LKQ	LKQ CORPORATION	0-1988,pierre_only
2025-10,LLY	LILLY (ELI)	0-1988,pierre_only
2025-10,LMT	LOCKHEED MARTIN	0-1988,pierre_only
2025-10,LNT	ALLIANT ENERGY	0-1988,pierre_only
2025-10,LOW	LOWE'S	0-1988,pierre_only
2025-10,LRCX	LAM RESEARCH	0-1988,pierre_only
2025-10,LULU	LULULEMON ATHLETICA	0-1988,pierre_only
2025-10,LUV	SOUTHWEST AIRLINES	0-1988,pierre_only
2025-10,LVS	LAS VEGAS SANDS	0-1988,pierre_only
2025-10,LW	LAMB WESTON	0-1988,pierre_only
2025-10,LYB	LYONDELLBASELL	0-1988,pierre_only
2025-10,LYV	LIVE NATION ENTERTAINMENT	0-1988,pierre_only
2025-10,MA	MASTERCARD	0-1988,pierre_only
2025-10,MAA	MID-AMERICA APARTMENT COMMUNITIES	0-1988,pierre_only
2025-10,MAR	MARRIOTT INTERNATIONAL	0-1988,pierre_only
2025-10,MAS	MASCO	0-1988,pierre_only
2025-10,MCD	MCDONALD'S	0-1988,pierre_only
2025-10,MCHP	MICROCHIP TECHNOLOGY	0-1988,pierre_only
2025-10,MCK	MCKESSON CORPORATION	0-1988,pierre_only
2025-10,MCO	MOODY'S CORPORATION	0-1988,pierre_only
2025-10,MDLZ	MONDELEZ INTERNATIONAL	0-1988,pierre_only
2025-10,MDT	MEDTRONIC	0-1988,pierre_only
2025-10,MET	METLIFE	0-1988,pierre_only
2025-10,META	META PLATFORMS	0-1988,pierre_only
2025-10,MGM	MGM RESORTS	0-1988,pierre_only
2025-10,MHK	MOHAWK INDUSTRIES	0-1988,pierre_only
2025-10,MKC	MCCORMICK & COMPANY	0-1988,pierre_only
2025-10,MLM	MARTIN MARIETTA MATERIALS	0-1988,pierre_only
2025-10,MMM	3M	0-1988,pierre_only
2025-10,MNST	MONSTER BEVERAGE	0-1988,pierre_only
2025-10,MO	ALTRIA	0-1988,pierre_only
2025-10,MOH	MOLINA HEALTHCARE	0-1988,pierre_only
2025-10,MOS	MOSAIC COMPANY (THE)	0-1988,pierre_only
2025-10,MPC	MARATHON PETROLEUM	0-1988,pierre_only
2025-10,MPWR	MONOLITHIC POWER SYSTEMS	0-1988,pierre_only
2025-10,MRK	MERCK & CO-	0-1988,pierre_only
2025-10,MRNA	MODERNA	0-1988,pierre_only
2025-10,MRSH	MARSH MCLENNAN	0-1988,pierre_only
2025-10,MS	MORGAN STANLEY	0-1988,pierre_only
2025-10,MSCI	MSCI INC-	0-1988,pierre_only
2025-10,MSFT	MICROSOFT	0-1988,pierre_only
2025-10,MSI	MOTOROLA SOLUTIONS	0-1988,pierre_only
2025-10,MTB	M&T BANK	0-1988,pierre_only
2025-10,MTCH	MATCH GROUP	0-1988,pierre_only
2025-10,MTD	METTLER TOLEDO	0-1988,pierre_only
2025-10,MU	MICRON TECHNOLOGY	0-1988,pierre_only
2025-10,NCLH	NORWEGIAN CRUISE LINE HOLDINGS	0-1988,pierre_only
2025-10,NDAQ	NASDAQ,pierre_only
2025-10,NDSN	NORDSON CORPORATION	0-1988,pierre_only
2025-10,NEE	NEXTERA ENERGY	0-1988,pierre_only
2025-10,NEM	NEWMONT	0-1988,pierre_only
2025-10,NFLX	NETFLIX	0-1988,pierre_only
2025-10,NI	NISOURCE	0-1988,pierre_only
2025-10,NKE	NIKE,pierre_only
2025-10,NOC	NORTHROP GRUMMAN	0-1988,pierre_only
2025-10,NOW	SERVICENOW	0-1988,pierre_only
2025-10,NRG	NRG ENERGY	0-1988,pierre_only
2025-10,NSC	NORFOLK SOUTHERN	0-1988,pierre_only
2025-10,NTAP	NETAPP	0-1988,pierre_only
2025-10,NTRS	NORTHERN TRUST	0-1988,pierre_only
2025-10,NUE	NUCOR	0-1988,pierre_only
2025-10,NVDA	NVIDIA	0-1988,pierre_only
2025-10,NVR	NVR,pierre_only
2025-10,NWS	NEWS CORP (CLASS B)	0-1988,pierre_only
2025-10,NWSA	NEWS CORP (CLASS A)	0-1988,pierre_only
2025-10,NXPI	NXP SEMICONDUCTORS	0-1988,pierre_only
2025-10,O	REALTY INCOME	0-1988,pierre_only
2025-10,ODFL	OLD DOMINION	0-1988,pierre_only
2025-10,OKE	ONEOK	0-1988,pierre_only
2025-10,OMC	OMNICOM GROUP	0-1988,pierre_only
2025-10,ON	ON SEMICONDUCTOR	0-1988,pierre_only
2025-10,ORCL	ORACLE CORPORATION	0-1988,pierre_only
2025-10,ORLY	O’REILLY AUTOMOTIVE	0-1988,pierre_only
2025-10,OTIS	OTIS WORLDWIDE	0-1988,pierre_only
2025-10,OXY	OCCIDENTAL PETROLEUM	0-1988,pierre_only
2025-10,PANW	PALO ALTO NETWORKS	0-1988,pierre_only
2025-10,PAYC	PAYCOM	0-1988,pierre_only
2025-10,PAYX	PAYCHEX	0-1988,pierre_only
2025-10,PCAR	PACCAR	0-1988,pierre_only
2025-10,PCG	PG&E CORPORATION	0-1988,pierre_only
2025-10,PEG	PUBLIC SERVICE ENTERPRISE GROUP	0-1988,pierre_only
2025-10,PEP	PEPSICO	0-1988,pierre_only
2025-10,PFE	PFIZER	0-1988,pierre_only
2025-10,PFG	PRINCIPAL FINANCIAL GROUP	0-1988,pierre_only
2025-10,PG	PROCTER & GAMBLE	0-1988,pierre_only
2025-10,PGR	PROGRESSIVE CORPORATION	0-1988,pierre_only
2025-10,PH	PARKER HANNIFIN	0-1988,pierre_only
2025-10,PHM	PULTEGROUP	0-1988,pierre_only
2025-10,PKG	PACKAGING CORPORATION OF AMERICA	0-1988,pierre_only
2025-10,PLD	PROLOGIS	0-1988,pierre_only
2025-10,PLTR	PALANTIR TECHNOLOGIES	0-1988,pierre_only
2025-10,PM	PHILIP MORRIS INTERNATIONAL	0-1988,pierre_only
2025-10,PNC	PNC FINANCIAL SERVICES	0-1988,pierre_only
2025-10,PNR	PENTAIR	0-1988,pierre_only
2025-10,PNW	PINNACLE WEST CAPITAL	0-1988,pierre_only
2025-10,PODD	INSULET CORPORATION	0-1988,pierre_only
2025-10,POOL	POOL CORPORATION	0-1988,pierre_only
2025-10,PPG	PPG INDUSTRIES	0-1988,pierre_only
2025-10,PPL	PPL CORPORATION	0-1988,pierre_only
2025-10,PRU	PRUDENTIAL FINANCIAL	0-1988,pierre_only
2025-10,PSA	PUBLIC STORAGE	0-1988,pierre_only
2025-10,PSKY	PARAMOUNT SKYDANCE CORPORATION	0-1988,pierre_only
2025-10,PSX	PHILLIPS 66	0-1988,pierre_only
2025-10,PTC	PTC INC-	0-1988,pierre_only
2025-10,PWR	QUANTA SERVICES	0-1988,pierre_only
2025-10,PYPL	PAYPAL	0-1988,pierre_only
2025-10,QCOM	QUALCOMM	0-1988,pierre_only
2025-10,RCL	ROYAL CARIBBEAN GROUP	0-1988,pierre_only
2025-10,REG	REGENCY CENTERS	0-1988,pierre_only
2025-10,REGN	REGENERON PHARMACEUTICALS	0-1988,pierre_only
2025-10,RF	REGIONS FINANCIAL CORPORATION	0-1988,pierre_only
2025-10,RJF	RAYMOND JAMES FINANCIAL	0-1988,pierre_only
2025-10,RL	RALPH LAUREN CORPORATION	0-1988,pierre_only
2025-10,RMD	RESMED	0-1988,pierre_only
2025-10,ROK	ROCKWELL AUTOMATION	0-1988,pierre_only
2025-10,ROL	ROLLINS,pierre_only
2025-10,ROP	ROPER TECHNOLOGIES	0-1988,pierre_only
2025-10,ROST	ROSS STORES	0-1988,pierre_only
2025-10,RSG	REPUBLIC SERVICES	0-1988,pierre_only
2025-10,RTX	RTX CORPORATION	0-1988,pierre_only
2025-10,RVTY	REVVITY	0-1988,pierre_only
2025-10,SBAC	SBA COMMUNICATIONS	0-1988,pierre_only
2025-10,SBUX	STARBUCKS	0-1988,pierre_only
2025-10,SCHW	CHARLES SCHWAB CORPORATION	0-1988,pierre_only
2025-10,SHW	SHERWIN-WILLIAMS	0-1988,pierre_only
2025-10,SJM	J-M- SMUCKER COMPANY (THE)	0-1988,pierre_only
2025-10,SLB	SCHLUMBERGER	0-1988,pierre_only
2025-10,SMCI	SUPERMICRO	0-1988,pierre_only
2025-10,SNA	SNAP-ON	0-1988,pierre_only
2025-10,SNPS	SYNOPSYS	0-1988,pierre_only
2025-10,SO	SOUTHERN COMPANY	0-1988,pierre_only
2025-10,SOLS	SOLSTICE ADVANCED MATERIALS	0-1988,pierre_only
2025-10,SOLV	SOLVENTUM	0-1988,pierre_only
2025-10,SPG	SIMON PROPERTY GROUP	0-1988,pierre_only
2025-10,SPGI	S&P GLOBAL	0-1988,pierre_only
2025-10,SRE	SEMPRA	0-1988,pierre_only
2025-10,STE	STERIS	0-1988,pierre_only
2025-10,STLD	STEEL DYNAMICS	0-1988,pierre_only
2025-10,STT	STATE STREET CORPORATION	0-1988,pierre_only
2025-10,STX	SEAGATE TECHNOLOGY	0-1988,pierre_only
2025-10,STZ	CONSTELLATION BRANDS	0-1988,pierre_only
2025-10,SW	SMURFIT WESTROCK	0-1988,pierre_only
2025-10,SWK	STANLEY BLACK & DECKER	0-1988,pierre_only
2025-10,SWKS	SKYWORKS SOLUTIONS	0-1988,pierre_only
2025-10,SYF	SYNCHRONY FINANCIAL	0-1988,pierre_only
2025-10,SYK	STRYKER CORPORATION	0-1988,pierre_only
2025-10,SYY	SYSCO	0-1988,pierre_only
2025-10,T	AT&T	0-1988,pierre_only
2025-10,TAP	MOLSON COORS BEVERAGE COMPANY	0-1988,pierre_only
2025-10,TDG	TRANSDIGM GROUP	0-1988,pierre_only
2025-10,TDY	TELEDYNE TECHNOLOGIES	0-1988,pierre_only
2025-10,TECH	BIO-TECHNE	0-1988,pierre_only
2025-10,TEL	TE CONNECTIVITY	0-1988,pierre_only
2025-10,TER	TERADYNE	0-1988,pierre_only
2025-10,TFC	TRUIST FINANCIAL	0-1988,pierre_only
2025-10,TGT	TARGET CORPORATION	0-1988,pierre_only
2025-10,TJX	TJX COMPANIES	0-1988,pierre_only
2025-10,TKO	TKO GROUP HOLDINGS	0-1988,pierre_only
2025-10,TMO	THERMO FISHER SCIENTIFIC	0-1988,pierre_only
2025-10,TMUS	T-MOBILE US	0-1988,pierre_only
2025-10,TPL	TEXAS PACIFIC LAND CORPORATION	0-1988,pierre_only
2025-10,TPR	TAPESTRY,pierre_only
2025-10,TRGP	TARGA RESOURCES	0-1988,pierre_only
2025-10,TRMB	TRIMBLE INC-	0-1988,pierre_only
2025-10,TROW	T- ROWE PRICE	0-1988,pierre_only
2025-10,TRV	TRAVELERS COMPANIES (THE)	0-1988,pierre_only
2025-10,TSCO	TRACTOR SUPPLY	0-1988,pierre_only
2025-10,TSLA	TESLA,pierre_only
2025-10,TSN	TYSON FOODS	0-1988,pierre_only
2025-10,TT	TRANE TECHNOLOGIES	0-1988,pierre_only
2025-10,TTD	TRADE DESK (THE)	0-1988,pierre_only
2025-10,TTWO	TAKE-TWO INTERACTIVE	0-1988,pierre_only
2025-10,TXN	TEXAS INSTRUMENTS	0-1988,pierre_only
2025-10,TXT	TEXTRON	0-1988,pierre_only
2025-10,TYL	TYLER TECHNOLOGIES	0-1988,pierre_only
2025-10,UAL	UNITED AIRLINES HOLDINGS	0-1988,pierre_only
2025-10,UBER	UBER	0-1988,pierre_only
2025-10,UDR	UDR,pierre_only
2025-10,UHS	UNIVERSAL HEALTH SERVICES	0-1988,pierre_only
2025-10,ULTA	ULTA BEAUTY	0-1988,pierre_only
2025-10,UNH	UNITEDHEALTH GROUP	0-1988,pierre_only
2025-10,UNP	UNION PACIFIC CORPORATION	0-1988,pierre_only
2025-10,UPS	UNITED PARCEL SERVICE	0-1988,pierre_only
2025-10,URI	UNITED RENTALS	0-1988,pierre_only
2025-10,USB	U-S- BANCORP	0-1988,pierre_only
2025-10,V	VISA INC-	0-1988,pierre_only
2025-10,VICI	VICI PROPERTIES	0-1988,pierre_only
2025-10,VLO	VALERO ENERGY	0-1988,pierre_only
2025-10,VLTO	VERALTO	0-1988,pierre_only
2025-10,VMC	VULCAN MATERIALS COMPANY	0-1988,pierre_only
2025-10,VRSK	VERISK ANALYTICS	0-1988,pierre_only
2025-10,VRSN	VERISIGN	0-1988,pierre_only
2025-10,VRTX	VERTEX PHARMACEUTICALS	0-1988,pierre_only
2025-10,VST	VISTRA CORP-	0-1988,pierre_only
2025-10,VTR	VENTAS	0-1988,pierre_only
2025-10,VTRS	VIATRIS	0-1988,pierre_only
2025-10,VZ	VERIZON	0-1988,pierre_only
2025-10,WAB	WABTEC	0-1988,pierre_only
2025-10,WAT	WATERS CORPORATION	0-1988,pierre_only
2025-10,WBD	WARNER BROS- DISCOVERY	0-1988,pierre_only
2025-10,WDAY	WORKDAY,pierre_only
2025-10,WDC	WESTERN DIGITAL	0-1988,pierre_only
2025-10,WEC	WEC ENERGY GROUP	0-1988,pierre_only
2025-10,WELL	WELLTOWER	0-1988,pierre_only
2025-10,WFC	WELLS FARGO	0-1988,pierre_only
2025-10,WM	WASTE MANAGEMENT	0-1988,pierre_only
2025-10,WMB	WILLIAMS COMPANIES	0-1988,pierre_only
2025-10,WMT	WALMART	0-1988,pierre_only
2025-10,WRB	W- R- BERKLEY CORPORATION	0-1988,pierre_only
2025-10,WSM	WILLIAMS-SONOMA,pierre_only
2025-10,WST	WEST PHARMACEUTICAL SERVICES	0-1988,pierre_only
2025-10,WTW	WILLIS TOWERS WATSON	0-1988,pierre_only
2025-10,WY	WEYERHAEUSER	0-1988,pierre_only
2025-10,WYNN	WYNN RESORTS	0-1988,pierre_only
2025-10,XEL	XCEL ENERGY	0-1988,pierre_only
2025-10,XOM	EXXONMOBIL	0-1988,pierre_only
2025-10,XYL	XYLEM INC-	0-1988,pierre_only
2025-10,XYZ	BLOCK,pierre_only
2025-10,YUM	YUM! BRANDS	0-1988,pierre_only
2025-10,ZBH	ZIMMER BIOMET	0-1988,pierre_only
2025-10,ZBRA	ZEBRA TECHNOLOGIES	0-1988,pierre_only
2025-10,ZTS	ZOETIS	0-1988,pierre_only
2025-11,A	AGILENT TECHNOLOGIES	0-1988,pierre_only
2025-11,AAPL	APPLE INC-	0-1988,pierre_only
2025-11,ABBV	ABBVIE	0-1988,pierre_only
2025-11,ABNB	AIRBNB	0-1988,pierre_only
2025-11,ABT	ABBOTT LABORATORIES	0-1988,pierre_only
2025-11,ACGL	ARCH CAPITAL GROUP	0-1988,pierre_only
2025-11,ACN	ACCENTURE	0-1988,pierre_only
2025-11,ADBE	ADOBE INC-	0-1988,pierre_only
2025-11,ADI	ANALOG DEVICES	0-1988,pierre_only
2025-11,ADM	ARCHER DANIELS MIDLAND	0-1988,pierre_only
2025-11,ADP	AUTOMATIC DATA PROCESSING	0-1988,pierre_only
2025-11,ADSK	AUTODESK	0-1988,pierre_only
2025-11,AEE	AMEREN	0-1988,pierre_only
2025-11,AEP	AMERICAN ELECTRIC POWER	0-1988,pierre_only
2025-11,AES	AES CORPORATION	0-1988,pierre_only
2025-11,AFL	AFLAC	0-1988,pierre_only
2025-11,AIG	AMERICAN INTERNATIONAL GROUP	0-1988,pierre_only
2025-11,AIZ	ASSURANT	0-1988,pierre_only
2025-11,AJG	ARTHUR J- GALLAGHER & CO-	0-1988,pierre_only
2025-11,AKAM	AKAMAI TECHNOLOGIES	0-1988,pierre_only
2025-11,ALB	ALBEMARLE CORPORATION	0-1988,pierre_only
2025-11,ALGN	ALIGN TECHNOLOGY	0-1988,pierre_only
2025-11,ALL	ALLSTATE	0-1988,pierre_only
2025-11,ALLE	ALLEGION	0-1988,pierre_only
2025-11,AMAT	APPLIED MATERIALS	0-1988,pierre_only
2025-11,AMCR	AMCOR	0-1988,pierre_only
2025-11,AMD	ADVANCED MICRO DEVICES	0-1988,pierre_only
2025-11,AME	AMETEK	0-1988,pierre_only
2025-11,AMGN	AMGEN	0-1988,pierre_only
2025-11,AMP	AMERIPRISE FINANCIAL	0-1988,pierre_only
2025-11,AMT	AMERICAN TOWER	0-1988,pierre_only
2025-11,AMZN	AMAZON	0-1988,pierre_only
2025-11,ANET	ARISTA NETWORKS	0-1988,pierre_only
2025-11,AON	AON PLC	0-1988,pierre_only
2025-11,AOS	A- O- SMITH	0-1988,pierre_only
2025-11,APA	APA CORPORATION	0-1988,pierre_only
2025-11,APD	AIR PRODUCTS	0-1988,pierre_only
2025-11,APH	AMPHENOL	0-1988,pierre_only
