strategy,window_months,start,end,strategy_cagr,spy_cagr,excess_cagr
hyp_no_growth_low_vol_macro_sector_n10,36,2022-05-31,2025-04-30,0.22437150746332835,0.13938106639436354,0.0849904410689648
hyp_no_growth_low_vol_macro_sector_n10,36,2022-06-30,2025-05-30,0.29793442778607937,0.19531146734159877,0.1026229604444806
hyp_no_growth_low_vol_macro_sector_n10,36,2022-07-29,2025-06-30,0.28070181612969014,0.16890955424045906,0.11179226188923108
hyp_no_growth_low_vol_macro_sector_n10,36,2022-08-31,2025-07-31,0.28755602616956155,0.19183845304597247,0.09571757312358908
hyp_no_growth_low_vol_macro_sector_n10,36,2022-09-30,2025-08-29,0.35281330108406417,0.24154414314177908,0.11126915794228509
hyp_no_growth_low_vol_macro_sector_n10,36,2022-10-31,2025-09-30,0.27089554548467376,0.22345088456660367,0.04744466091807009
hyp_no_growth_low_vol_macro_sector_n10,36,2022-11-30,2025-10-31,0.22938630692667328,0.2005440595566943,0.02884224736997898
hyp_no_growth_low_vol_macro_sector_n10,36,2022-12-30,2025-11-28,0.24904831168300623,0.2288981178188001,0.020150193864206134
hyp_no_growth_low_vol_macro_sector_n10,36,2023-01-31,2025-12-31,0.22774227707521755,0.20972615429583952,0.01801612277937803
hyp_no_growth_low_vol_macro_sector_n10,36,2023-02-28,2026-01-30,0.30479322772874506,0.21319040692525193,0.09160282080349313
hyp_no_growth_low_vol_macro_sector_n10,36,2023-03-31,2026-02-27,0.33158129279322024,0.18452635712566634,0.1470549356675539
hyp_no_growth_low_vol_macro_sector_n10,36,2023-04-28,2026-03-31,0.34142511637984896,0.21733752474652235,0.12408759163332661
hyp_no_growth_low_vol_macro_sector_n10,36,2023-05-31,2026-04-30,0.28078236512348953,0.23364537852010336,0.047136986603386166
hyp_no_growth_low_vol_macro_sector_n10,36,2023-06-30,2026-05-29,0.25859178020284057,0.20413444381056145,0.05445733639227912
hyp_no_growth_low_vol_macro_sector_n10,36,2023-07-31,2026-06-30,0.25095574982741864,0.1946379976306114,0.056317752196807236
hyp_no_growth_low_vol_macro_sector_n10,60,2018-01-31,2022-12-30,0.21141445058592234,0.09444004460655098,0.11697440597937137
hyp_no_growth_low_vol_macro_sector_n10,60,2018-02-28,2023-01-31,0.19568780059661983,0.09673888879889936,0.09894891179772047
hyp_no_growth_low_vol_macro_sector_n10,60,2018-03-29,2023-02-28,0.2005260247584464,0.111406599535669,0.08911942522277738
hyp_no_growth_low_vol_macro_sector_n10,60,2018-04-30,2023-03-31,0.19298935995593225,0.11386479114843295,0.0791245688074993
hyp_no_growth_low_vol_macro_sector_n10,60,2018-05-31,2023-04-28,0.19700594190667076,0.10818404002653925,0.0888219018801315
hyp_no_growth_low_vol_macro_sector_n10,60,2018-06-29,2023-05-31,0.22359416246010633,0.12327355706560139,0.10032060539450494
hyp_no_growth_low_vol_macro_sector_n10,60,2018-07-31,2023-06-30,0.21956852761482115,0.12012278955527811,0.09944573805954304
hyp_no_growth_low_vol_macro_sector_n10,60,2018-08-31,2023-07-31,0.20622047716285885,0.11213118337042394,0.09408929379243491
hyp_no_growth_low_vol_macro_sector_n10,60,2018-09-28,2023-08-31,0.18893595821876086,0.09685181375927443,0.09208414445948643
hyp_no_growth_low_vol_macro_sector_n10,60,2018-10-31,2023-09-29,0.21764815960727835,0.10904017535682842,0.10860798425044993
hyp_no_growth_low_vol_macro_sector_n10,60,2018-11-30,2023-10-31,0.23375812710778932,0.12067508578237596,0.11308304132541336
hyp_no_growth_low_vol_macro_sector_n10,60,2018-12-31,2023-11-30,0.2715701441105076,0.15806400197398873,0.11350614213651888
hyp_no_growth_low_vol_macro_sector_n10,60,2019-01-31,2023-12-29,0.27387283727463907,0.14249880746871502,0.13137402980592405
hyp_no_growth_low_vol_macro_sector_n10,60,2019-02-28,2024-01-31,0.2903815760395634,0.1451617408025665,0.14521983523699689
hyp_no_growth_low_vol_macro_sector_n10,60,2019-03-29,2024-02-29,0.2896768089929411,0.14800284807204744,0.14167396092089368
hyp_no_growth_low_vol_macro_sector_n10,60,2019-04-30,2024-03-28,0.2660825052610387,0.13014417592274352,0.1359383293382952
hyp_no_growth_low_vol_macro_sector_n10,60,2019-05-31,2024-04-30,0.32118251256942676,0.15801029913460152,0.16317221343482524
hyp_no_growth_low_vol_macro_sector_n10,60,2019-06-28,2024-05-31,0.3078979832061717,0.14752650094946596,0.16037148225670572
hyp_no_growth_low_vol_macro_sector_n10,60,2019-07-31,2024-06-28,0.29104324376644963,0.14971865083022173,0.1413245929362279
hyp_no_growth_low_vol_macro_sector_n10,60,2019-08-30,2024-07-31,0.2981140465878609,0.1585133073285212,0.1396007392593397
hyp_no_growth_low_vol_macro_sector_n10,60,2019-09-30,2024-08-30,0.3000601419771671,0.15779230552794465,0.14226783644922247
hyp_no_growth_low_vol_macro_sector_n10,60,2019-10-31,2024-09-30,0.2989146417442512,0.1514504088141999,0.1474642329300513
hyp_no_growth_low_vol_macro_sector_n10,60,2019-11-29,2024-10-31,0.3307645890913038,0.15668928871319387,0.17407530037810992
hyp_no_growth_low_vol_macro_sector_n10,60,2019-12-31,2024-11-29,0.3056320438780382,0.14463586751709312,0.1609961763609451
hyp_no_growth_low_vol_macro_sector_n10,60,2020-01-31,2024-12-31,0.3166291007643267,0.14604169460545502,0.1705874061588717
hyp_no_growth_low_vol_macro_sector_n10,60,2020-02-28,2025-01-31,0.319797603307729,0.1661204531251128,0.15367715018261618
hyp_no_growth_low_vol_macro_sector_n10,60,2020-03-31,2025-02-28,0.33526116151930174,0.19311385451635155,0.1421473070029502
hyp_no_growth_low_vol_macro_sector_n10,60,2020-04-30,2025-03-31,0.30710043230729855,0.16132994320167016,0.1457704891056284
hyp_no_growth_low_vol_macro_sector_n10,60,2020-05-29,2025-04-30,0.29287924832292633,0.15797178732280237,0.13490746100012396
hyp_no_growth_low_vol_macro_sector_n10,60,2020-06-30,2025-05-30,0.2958595556174697,0.16416399691387729,0.1316955587035924
hyp_no_growth_low_vol_macro_sector_n10,60,2020-07-31,2025-06-30,0.267592526773627,0.15423978305697172,0.11335274371665527
hyp_no_growth_low_vol_macro_sector_n10,60,2020-08-31,2025-07-31,0.26739307780441735,0.14348210281151608,0.12391097499290127
hyp_no_growth_low_vol_macro_sector_n10,60,2020-09-30,2025-08-29,0.3086454631911486,0.16068359357095874,0.14796186962018987
hyp_no_growth_low_vol_macro_sector_n10,60,2020-10-30,2025-09-30,0.2934381213412993,0.1737082341254994,0.11972988721579991
hyp_no_growth_low_vol_macro_sector_n10,60,2020-11-30,2025-10-31,0.26609663199112865,0.1477520125543228,0.11834461943680585
hyp_no_growth_low_vol_macro_sector_n10,60,2020-12-31,2025-11-28,0.2577619329956451,0.14374555650779364,0.11401637648785146
hyp_no_growth_low_vol_macro_sector_n10,60,2021-01-29,2025-12-31,0.2587214589278046,0.1460063389281645,0.11271511999964012
hyp_no_growth_low_vol_macro_sector_n10,60,2021-02-26,2026-01-30,0.27107752062862267,0.1352454289090963,0.13583209171952637
hyp_no_growth_low_vol_macro_sector_n10,60,2021-03-31,2026-02-27,0.2703862507661896,0.11936216171632297,0.15102408904986664
hyp_no_growth_low_vol_macro_sector_n10,60,2021-04-30,2026-03-31,0.25592989368358543,0.12984138109478538,0.12608851258880005
hyp_no_growth_low_vol_macro_sector_n10,60,2021-05-28,2026-04-30,0.23821693054791693,0.1386316904014604,0.09958524014645653
hyp_no_growth_low_vol_macro_sector_n10,60,2021-06-30,2026-05-29,0.24419668307801823,0.1319783625407187,0.11221832053729952
hyp_no_growth_low_vol_macro_sector_n10,60,2021-07-30,2026-06-30,0.23774370444538406,0.1273577075135881,0.11038599693179596
hyp_static_neutral_no_growth_low_vol_n10,36,2018-01-31,2020-12-31,0.1616941729000283,0.12037135276776478,0.041322820132263516
hyp_static_neutral_no_growth_low_vol_n10,36,2018-02-28,2021-01-29,0.19322265834266839,0.1453848553369852,0.04783780300568319
hyp_static_neutral_no_growth_low_vol_n10,36,2018-03-29,2021-02-26,0.21494333558441903,0.17052845936851302,0.04441487621590601
hyp_static_neutral_no_growth_low_vol_n10,36,2018-04-30,2021-03-31,0.2410693683191074,0.18878324377328282,0.0522861245458246
hyp_static_neutral_no_growth_low_vol_n10,36,2018-05-31,2021-04-30,0.22344507402847147,0.17915630240130587,0.0442887716271656
hyp_static_neutral_no_growth_low_vol_n10,36,2018-06-29,2021-05-28,0.25143891131883844,0.18874123853343083,0.06269767278540761
hyp_static_neutral_no_growth_low_vol_n10,36,2018-07-31,2021-06-30,0.24941014718094645,0.18188752613823245,0.067522621042714
hyp_static_neutral_no_growth_low_vol_n10,36,2018-08-31,2021-07-30,0.2417254926693595,0.18125340906234877,0.06047208360701073
hyp_static_neutral_no_growth_low_vol_n10,36,2018-09-28,2021-08-31,0.21469499577413265,0.15864366079090164,0.056051334983231005
hyp_static_neutral_no_growth_low_vol_n10,36,2018-10-31,2021-09-30,0.3005577809130142,0.21343538562136133,0.08712239529165289
hyp_static_neutral_no_growth_low_vol_n10,36,2018-11-30,2021-10-29,0.3399222681972687,0.20194170624659158,0.1379805619506771
hyp_static_neutral_no_growth_low_vol_n10,36,2018-12-31,2021-11-30,0.3987505731766243,0.2675681365197502,0.13118243665687412
hyp_static_neutral_no_growth_low_vol_n10,36,2019-01-31,2021-12-31,0.3087470032316968,0.2061431555083535,0.1026038477233433
hyp_static_neutral_no_growth_low_vol_n10,36,2019-02-28,2022-01-31,0.28272507569091765,0.17726480385722,0.10546027183369766
hyp_static_neutral_no_growth_low_vol_n10,36,2019-03-29,2022-02-28,0.28748431957326503,0.18702481267107385,0.10045950690219119
hyp_static_neutral_no_growth_low_vol_n10,36,2019-04-30,2022-03-31,0.25078676436929226,0.13669592307636402,0.11409084129292824
hyp_static_neutral_no_growth_low_vol_n10,36,2019-05-31,2022-04-29,0.3306857866981683,0.1657136578617242,0.16497212883644408
hyp_static_neutral_no_growth_low_vol_n10,36,2019-06-28,2022-05-31,0.23682035840427362,0.10042588464312296,0.13639447376115066
hyp_static_neutral_no_growth_low_vol_n10,36,2019-07-31,2022-06-30,0.24351178828043252,0.13013071054911984,0.11338107773131267
hyp_static_neutral_no_growth_low_vol_n10,36,2019-08-30,2022-07-29,0.24418901144146465,0.12387719071003511,0.12031182073142954
hyp_static_neutral_no_growth_low_vol_n10,36,2019-09-30,2022-08-31,0.22135490001752145,0.08366242202259055,0.1376924779949309
hyp_static_neutral_no_growth_low_vol_n10,36,2019-10-31,2022-09-30,0.2749208033120485,0.10318952745093646,0.17173127586111203
hyp_static_neutral_no_growth_low_vol_n10,36,2019-11-29,2022-10-31,0.2946922281831523,0.10887680212692086,0.18581542605623147
hyp_static_neutral_no_growth_low_vol_n10,36,2019-12-31,2022-11-30,0.2548628601731504,0.07613236600897699,0.17873049416417341
hyp_static_neutral_no_growth_low_vol_n10,36,2020-01-31,2022-12-30,0.27853147996089045,0.09545436303353472,0.18307711692735573
hyp_static_neutral_no_growth_low_vol_n10,36,2020-02-28,2023-01-31,0.2663079927420471,0.11626412792404928,0.1500438648179978
hyp_static_neutral_no_growth_low_vol_n10,36,2020-03-31,2023-02-28,0.31081737005271504,0.19952776459732902,0.11128960545538602
hyp_static_neutral_no_growth_low_vol_n10,36,2020-04-30,2023-03-31,0.2580455702803053,0.15089426902698433,0.10715130125332095
hyp_static_neutral_no_growth_low_vol_n10,36,2020-05-29,2023-04-28,0.2526849145822998,0.12964249059719468,0.12304242398510512
hyp_static_neutral_no_growth_low_vol_n10,36,2020-06-30,2023-05-31,0.2696694026771129,0.14389050073670284,0.12577890194041008
hyp_static_neutral_no_growth_low_vol_n10,36,2020-07-31,2023-06-30,0.23811132141886615,0.13284492031306616,0.10526640110579999
hyp_static_neutral_no_growth_low_vol_n10,36,2020-08-31,2023-07-31,0.21908411353343138,0.1062157180731762,0.11286839546025518
hyp_static_neutral_no_growth_low_vol_n10,36,2020-09-30,2023-08-31,0.20068505723313512,0.09723929370090656,0.10344576353222856
hyp_static_neutral_no_growth_low_vol_n10,36,2020-10-30,2023-09-29,0.2065552759362257,0.09902726433927733,0.10752801159694836
hyp_static_neutral_no_growth_low_vol_n10,36,2020-11-30,2023-10-31,0.2007185583182347,0.09240944219735936,0.10830911612087535
hyp_static_neutral_no_growth_low_vol_n10,36,2020-12-31,2023-11-30,0.21504783569338226,0.09562866512529422,0.11941917056808804
hyp_static_neutral_no_growth_low_vol_n10,36,2021-01-29,2023-12-29,0.24737293631617496,0.10675551000708539,0.14061742630908958
hyp_static_neutral_no_growth_low_vol_n10,36,2021-02-26,2024-01-31,0.2666405805774523,0.11332511277340962,0.1533154678040427
hyp_static_neutral_no_growth_low_vol_n10,36,2021-03-31,2024-02-29,0.26231729823349315,0.111807886702332,0.15050941153116115
hyp_static_neutral_no_growth_low_vol_n10,36,2021-04-30,2024-03-28,0.20854802836665587,0.07706499130619737,0.1314830370604585
hyp_static_neutral_no_growth_low_vol_n10,36,2021-05-28,2024-04-30,0.22004971522005334,0.09378141531862183,0.1262682999014315
hyp_static_neutral_no_growth_low_vol_n10,36,2021-06-30,2024-05-31,0.218214397543246,0.09965648454958687,0.11855791299365914
hyp_static_neutral_no_growth_low_vol_n10,36,2021-07-30,2024-06-28,0.18010378641701452,0.0946263180521596,0.08547746836485492
hyp_static_neutral_no_growth_low_vol_n10,36,2021-08-31,2024-07-31,0.18022902964378584,0.08982862473252462,0.09040040491126122
hyp_static_neutral_no_growth_low_vol_n10,36,2021-09-30,2024-08-30,0.22000459166372588,0.1161263203160745,0.10387827134765137
hyp_static_neutral_no_growth_low_vol_n10,36,2021-10-29,2024-09-30,0.18643457090004878,0.09058450438016652,0.09585006651988226
hyp_static_neutral_no_growth_low_vol_n10,36,2021-11-30,2024-10-31,0.20125920989609014,0.10928695292131985,0.0919722569747703
hyp_static_neutral_no_growth_low_vol_n10,36,2021-12-31,2024-11-29,0.1669801903735182,0.08942987701991778,0.07755031335360041
hyp_static_neutral_no_growth_low_vol_n10,36,2022-01-31,2024-12-31,0.24134151078297172,0.11174899781005943,0.1295925129729123
hyp_static_neutral_no_growth_low_vol_n10,36,2022-02-28,2025-01-31,0.2385390981395894,0.1271314622141979,0.11140763592539149
hyp_static_neutral_no_growth_low_vol_n10,36,2022-03-31,2025-02-28,0.19098446522353307,0.08712933039379234,0.10385513482974074
hyp_static_neutral_no_growth_low_vol_n10,36,2022-04-29,2025-03-31,0.20548346762796088,0.12420523763055269,0.08127822999740819
hyp_static_neutral_no_growth_low_vol_n10,36,2022-05-31,2025-04-30,0.18712039829422444,0.13938106639436354,0.047739331899860904
hyp_static_neutral_no_growth_low_vol_n10,36,2022-06-30,2025-05-30,0.26625545152068963,0.19531146734159877,0.07094398417909087
hyp_static_neutral_no_growth_low_vol_n10,36,2022-07-29,2025-06-30,0.24212489361177858,0.16890955424045906,0.07321533937131952
hyp_static_neutral_no_growth_low_vol_n10,36,2022-08-31,2025-07-31,0.2436598782140309,0.19183845304597247,0.05182142516805843
hyp_static_neutral_no_growth_low_vol_n10,36,2022-09-30,2025-08-29,0.30065799492390033,0.24154414314177908,0.05911385178212125
hyp_static_neutral_no_growth_low_vol_n10,36,2022-10-31,2025-09-30,0.24448881635196407,0.22345088456660367,0.021037931785360398
hyp_static_neutral_no_growth_low_vol_n10,36,2022-11-30,2025-10-31,0.1926415424202037,0.2005440595566943,-0.007902517136490594
hyp_static_neutral_no_growth_low_vol_n10,36,2022-12-30,2025-11-28,0.20278571945673818,0.2288981178188001,-0.026112398362061917
hyp_static_neutral_no_growth_low_vol_n10,36,2023-01-31,2025-12-31,0.18602817636092306,0.20972615429583952,-0.02369797793491646
hyp_static_neutral_no_growth_low_vol_n10,36,2023-02-28,2026-01-30,0.2530028492376588,0.21319040692525193,0.03981244231240688
hyp_static_neutral_no_growth_low_vol_n10,36,2023-03-31,2026-02-27,0.27486486269014065,0.18452635712566634,0.09033850556447431
hyp_static_neutral_no_growth_low_vol_n10,36,2023-04-28,2026-03-31,0.27785658618834397,0.21733752474652235,0.06051906144182162
hyp_static_neutral_no_growth_low_vol_n10,36,2023-05-31,2026-04-30,0.22221909806199047,0.23364537852010336,-0.011426280458112892
hyp_static_neutral_no_growth_low_vol_n10,36,2023-06-30,2026-05-29,0.20880846777849205,0.20413444381056145,0.004674023967930596
hyp_static_neutral_no_growth_low_vol_n10,36,2023-07-31,2026-06-30,0.18980802290488707,0.1946379976306114,-0.004829974725724329
hyp_static_neutral_no_growth_low_vol_n10,60,2018-01-31,2022-12-30,0.19950907883292568,0.09444004460655098,0.1050690342263747
hyp_static_neutral_no_growth_low_vol_n10,60,2018-02-28,2023-01-31,0.18750406172585654,0.09673888879889936,0.09076517292695718
hyp_static_neutral_no_growth_low_vol_n10,60,2018-03-29,2023-02-28,0.18683265476478828,0.111406599535669,0.07542605522911927
hyp_static_neutral_no_growth_low_vol_n10,60,2018-04-30,2023-03-31,0.18134577716130984,0.11386479114843295,0.06748098601287689
hyp_static_neutral_no_growth_low_vol_n10,60,2018-05-31,2023-04-28,0.18202335941328207,0.10818404002653925,0.07383931938674282
hyp_static_neutral_no_growth_low_vol_n10,60,2018-06-29,2023-05-31,0.21451501441993082,0.12327355706560139,0.09124145735432942
hyp_static_neutral_no_growth_low_vol_n10,60,2018-07-31,2023-06-30,0.21213576780887622,0.12012278955527811,0.09201297825359811
hyp_static_neutral_no_growth_low_vol_n10,60,2018-08-31,2023-07-31,0.19725732717570432,0.11213118337042394,0.08512614380528039
hyp_static_neutral_no_growth_low_vol_n10,60,2018-09-28,2023-08-31,0.18008097231629283,0.09685181375927443,0.0832291585570184
hyp_static_neutral_no_growth_low_vol_n10,60,2018-10-31,2023-09-29,0.20243148250512788,0.10904017535682842,0.09339130714829946
hyp_static_neutral_no_growth_low_vol_n10,60,2018-11-30,2023-10-31,0.21752732215856896,0.12067508578237596,0.096852236376193
hyp_static_neutral_no_growth_low_vol_n10,60,2018-12-31,2023-11-30,0.2514972088521994,0.15806400197398873,0.09343320687821066
hyp_static_neutral_no_growth_low_vol_n10,60,2019-01-31,2023-12-29,0.25444565226331894,0.14249880746871502,0.11194684479460393
hyp_static_neutral_no_growth_low_vol_n10,60,2019-02-28,2024-01-31,0.2735098698531768,0.1451617408025665,0.12834812905061033
hyp_static_neutral_no_growth_low_vol_n10,60,2019-03-29,2024-02-29,0.2708714446153644,0.14800284807204744,0.12286859654331694
hyp_static_neutral_no_growth_low_vol_n10,60,2019-04-30,2024-03-28,0.24711879279640114,0.13014417592274352,0.11697461687365762
hyp_static_neutral_no_growth_low_vol_n10,60,2019-05-31,2024-04-30,0.2930535317759493,0.15801029913460152,0.13504323264134777
hyp_static_neutral_no_growth_low_vol_n10,60,2019-06-28,2024-05-31,0.27707034972307665,0.14752650094946596,0.1295438487736107
hyp_static_neutral_no_growth_low_vol_n10,60,2019-07-31,2024-06-28,0.2538401403859305,0.14971865083022173,0.10412148955570877
hyp_static_neutral_no_growth_low_vol_n10,60,2019-08-30,2024-07-31,0.2572192314204449,0.1585133073285212,0.09870592409192369
hyp_static_neutral_no_growth_low_vol_n10,60,2019-09-30,2024-08-30,0.257275021841205,0.15779230552794465,0.09948271631326033
hyp_static_neutral_no_growth_low_vol_n10,60,2019-10-31,2024-09-30,0.25948792433193724,0.1514504088141999,0.10803751551773733
hyp_static_neutral_no_growth_low_vol_n10,60,2019-11-29,2024-10-31,0.29279126644701314,0.15668928871319387,0.13610197773381927
hyp_static_neutral_no_growth_low_vol_n10,60,2019-12-31,2024-11-29,0.26916366667088987,0.14463586751709312,0.12452779915379675
hyp_static_neutral_no_growth_low_vol_n10,60,2020-01-31,2024-12-31,0.28727854063298874,0.14604169460545502,0.14123684602753372
hyp_static_neutral_no_growth_low_vol_n10,60,2020-02-28,2025-01-31,0.2886563171025429,0.1661204531251128,0.1225358639774301
hyp_static_neutral_no_growth_low_vol_n10,60,2020-03-31,2025-02-28,0.3027400508561733,0.19311385451635155,0.10962619633982174
hyp_static_neutral_no_growth_low_vol_n10,60,2020-04-30,2025-03-31,0.2710881524312527,0.16132994320167016,0.10975820922958257
hyp_static_neutral_no_growth_low_vol_n10,60,2020-05-29,2025-04-30,0.2530890026321533,0.15797178732280237,0.09511721530935091
hyp_static_neutral_no_growth_low_vol_n10,60,2020-06-30,2025-05-30,0.25421931257118824,0.16416399691387729,0.09005531565731095
hyp_static_neutral_no_growth_low_vol_n10,60,2020-07-31,2025-06-30,0.2255375545378664,0.15423978305697172,0.07129777148089467
hyp_static_neutral_no_growth_low_vol_n10,60,2020-08-31,2025-07-31,0.2228399223570352,0.14348210281151608,0.07935781954551913
hyp_static_neutral_no_growth_low_vol_n10,60,2020-09-30,2025-08-29,0.2572324703788542,0.16068359357095874,0.09654887680789548
hyp_static_neutral_no_growth_low_vol_n10,60,2020-10-30,2025-09-30,0.26468561153324677,0.1737082341254994,0.09097737740774736
hyp_static_neutral_no_growth_low_vol_n10,60,2020-11-30,2025-10-31,0.22431534790018914,0.1477520125543228,0.07656333534586635
hyp_static_neutral_no_growth_low_vol_n10,60,2020-12-31,2025-11-28,0.21551825006819425,0.14374555650779364,0.07177269356040061
hyp_static_neutral_no_growth_low_vol_n10,60,2021-01-29,2025-12-31,0.21452219787099813,0.1460063389281645,0.06851585894283363
hyp_static_neutral_no_growth_low_vol_n10,60,2021-02-26,2026-01-30,0.2228507208035655,0.1352454289090963,0.0876052918944692
hyp_static_neutral_no_growth_low_vol_n10,60,2021-03-31,2026-02-27,0.2216150207326273,0.11936216171632297,0.10225285901630432
hyp_static_neutral_no_growth_low_vol_n10,60,2021-04-30,2026-03-31,0.20223306625999826,0.12984138109478538,0.07239168516521288
hyp_static_neutral_no_growth_low_vol_n10,60,2021-05-28,2026-04-30,0.18131253577773654,0.1386316904014604,0.042680845376276144
hyp_static_neutral_no_growth_low_vol_n10,60,2021-06-30,2026-05-29,0.18951957040794998,0.1319783625407187,0.05754120786723127
hyp_static_neutral_no_growth_low_vol_n10,60,2021-07-30,2026-06-30,0.17710277944283148,0.1273577075135881,0.04974507192924338
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2018-01-31,2020-12-31,0.17822826073528653,0.12037135276776478,0.05785690796752174
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2018-02-28,2021-01-29,0.20534429806192311,0.1453848553369852,0.05995944272493792
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2018-03-29,2021-02-26,0.24477441037094994,0.17052845936851302,0.07424595100243692
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2018-04-30,2021-03-31,0.2643665733007501,0.18878324377328282,0.07558332952746727
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2018-05-31,2021-04-30,0.24051638165519695,0.17915630240130587,0.06136007925389109
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2018-06-29,2021-05-28,0.2580827617105843,0.18874123853343083,0.06934152317715347
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2018-07-31,2021-06-30,0.24978675690330165,0.18188752613823245,0.06789923076506921
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2018-08-31,2021-07-30,0.23820778222041006,0.18125340906234877,0.05695437315806129
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2018-09-28,2021-08-31,0.21038896001798402,0.15864366079090164,0.051745299227082375
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2018-10-31,2021-09-30,0.3130082221791073,0.21343538562136133,0.09957283655774596
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2018-11-30,2021-10-29,0.3411259670927085,0.20194170624659158,0.1391842608461169
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2018-12-31,2021-11-30,0.4047170420800794,0.2675681365197502,0.13714890556032922
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2019-01-31,2021-12-31,0.3242182666199689,0.2061431555083535,0.1180751111116154
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2019-02-28,2022-01-31,0.3055464813222277,0.17726480385722,0.12828167746500774
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2019-03-29,2022-02-28,0.31568951660787126,0.18702481267107385,0.1286647039367974
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2019-04-30,2022-03-31,0.27103928036311586,0.13669592307636402,0.13434335728675184
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2019-05-31,2022-04-29,0.37328991770826536,0.1657136578617242,0.20757625984654116
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2019-06-28,2022-05-31,0.2742614201214013,0.10042588464312296,0.17383553547827835
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2019-07-31,2022-06-30,0.2825556819297901,0.13013071054911984,0.15242497138067024
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2019-08-30,2022-07-29,0.2949434800711388,0.12387719071003511,0.17106628936110368
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2019-09-30,2022-08-31,0.2754986466564273,0.08366242202259055,0.19183622463383676
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2019-10-31,2022-09-30,0.3294289746538819,0.10318952745093646,0.22623944720294542
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2019-11-29,2022-10-31,0.3488676568739739,0.10887680212692086,0.23999085474705306
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2019-12-31,2022-11-30,0.3028922326024057,0.07613236600897699,0.22675986659342873
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2020-01-31,2022-12-30,0.3218159339130977,0.09545436303353472,0.226361570879563
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2020-02-28,2023-01-31,0.2996302256660577,0.11626412792404928,0.1833660977420084
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2020-03-31,2023-02-28,0.34685151799014413,0.19952776459732902,0.14732375339281512
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2020-04-30,2023-03-31,0.2897598077438601,0.15089426902698433,0.1388655387168758
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2020-05-29,2023-04-28,0.2817350757081103,0.12964249059719468,0.1520925851109156
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2020-06-30,2023-05-31,0.29737492164895474,0.14389050073670284,0.1534844209122519
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2020-07-31,2023-06-30,0.2637451497862997,0.13284492031306616,0.13090022947323354
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2020-08-31,2023-07-31,0.25028573042275437,0.1062157180731762,0.14407001234957817
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2020-09-30,2023-08-31,0.2319073833865588,0.09723929370090656,0.13466808968565225
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2020-10-30,2023-09-29,0.2249397637613555,0.09902726433927733,0.12591249942207816
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2020-11-30,2023-10-31,0.23035378545563856,0.09240944219735936,0.1379443432582792
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2020-12-31,2023-11-30,0.24380068180704573,0.09562866512529422,0.1481720166817515
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2021-01-29,2023-12-29,0.273928978088509,0.10675551000708539,0.16717346808142364
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2021-02-26,2024-01-31,0.29258283378075833,0.11332511277340962,0.1792577210073487
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2021-03-31,2024-02-29,0.2805943344648343,0.111807886702332,0.1687864477625023
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2021-04-30,2024-03-28,0.23026845024168896,0.07706499130619737,0.1532034589354916
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2021-05-28,2024-04-30,0.2653876038131242,0.09378141531862183,0.17160618849450238
