strategy,window_months,start,end,strategy_cagr,spy_cagr,excess_cagr
hyp_no_growth_low_vol_n10,60,2020-01-31,2024-12-31,0.25085798605785015,0.1460416708015353,0.10481631525631485
hyp_no_growth_low_vol_n10,60,2020-02-28,2025-01-31,0.24638256030737504,0.166120503649678,0.08026205665769703
hyp_no_growth_low_vol_n10,60,2020-03-31,2025-02-28,0.2601328884786538,0.19311388084447745,0.06701900763417634
hyp_no_growth_low_vol_n10,60,2020-04-30,2025-03-31,0.23829261271594548,0.16132989012264698,0.0769627225932985
hyp_no_growth_low_vol_n10,60,2020-05-29,2025-04-30,0.22638441847727853,0.15797173686671417,0.06841268161056435
hyp_no_growth_low_vol_n10,60,2020-06-30,2025-05-30,0.23628762349772092,0.16416399532930326,0.07212362816841766
hyp_no_growth_low_vol_n10,60,2020-07-31,2025-06-30,0.22029195710118876,0.15423975943698887,0.0660521976641999
hyp_no_growth_low_vol_n10,60,2020-08-31,2025-07-31,0.2204800511718401,0.1434821243050588,0.07699792686678131
hyp_no_growth_low_vol_n10,60,2020-09-30,2025-08-29,0.26000066240615904,0.1606836163040386,0.09931704610212044
hyp_no_growth_low_vol_n10,60,2020-10-30,2025-09-30,0.2589361937557648,0.17370809333926984,0.08522810041649498
hyp_no_growth_low_vol_n10,60,2020-11-30,2025-10-31,0.2431582344931802,0.14775195045449285,0.09540628403868734
hyp_no_growth_low_vol_n10,60,2020-12-31,2025-11-28,0.2317273180801751,0.14374553612193908,0.08798178195823603
hyp_no_growth_low_vol_n10,60,2021-01-29,2025-12-31,0.23162837761135457,0.14600631910730155,0.08562205850405302
hyp_no_growth_low_vol_n10,60,2021-02-26,2026-01-30,0.2418339407248391,0.1352454108972594,0.10658852982757971
hyp_no_growth_low_vol_n10,60,2021-03-31,2026-02-27,0.2454488688772718,0.11936216171632297,0.12608670716094883
hyp_no_growth_low_vol_n10,60,2021-04-30,2026-03-31,0.23010116748502107,0.12984136339402452,0.10025980409099655
hyp_no_growth_low_vol_n10,60,2021-05-28,2026-04-30,0.2109155182795277,0.13863165484948126,0.07228386343004645
hyp_no_growth_low_vol_n10,60,2021-06-30,2026-05-29,0.19136651724443254,0.13197832819238786,0.05938818905204468
hyp_no_growth_low_vol_n10,60,2021-07-30,2026-06-30,0.2007538453696276,0.12735769068939073,0.07339615468023686
hyp_no_growth_low_vol_macro_sector_n10,36,2018-01-31,2020-12-31,0.1518054574273282,0.12037148717210311,0.0314339702552251
hyp_no_growth_low_vol_macro_sector_n10,36,2018-02-28,2021-01-29,0.17837819297565516,0.14538489496695273,0.03299329800870243
hyp_no_growth_low_vol_macro_sector_n10,36,2018-03-29,2021-02-26,0.21179011514291202,0.17052832819650687,0.04126178694640514
hyp_no_growth_low_vol_macro_sector_n10,36,2018-04-30,2021-03-31,0.23126574601346928,0.1887832748135816,0.042482471199887684
hyp_no_growth_low_vol_macro_sector_n10,36,2018-05-31,2021-04-30,0.21052763931005813,0.1791563388937405,0.03137130041631764
hyp_no_growth_low_vol_macro_sector_n10,36,2018-06-29,2021-05-28,0.22404926085121524,0.18874124841217754,0.035308012439037695
hyp_no_growth_low_vol_macro_sector_n10,36,2018-07-31,2021-06-30,0.22049078768045427,0.18188760388373426,0.03860318379672001
hyp_no_growth_low_vol_macro_sector_n10,36,2018-08-31,2021-07-30,0.20945565419373602,0.18125333377497888,0.028202320418757143
hyp_no_growth_low_vol_macro_sector_n10,36,2018-09-28,2021-08-31,0.18170888166802834,0.15864358641653542,0.023065295251492923
hyp_no_growth_low_vol_macro_sector_n10,36,2018-10-31,2021-09-30,0.2751348598333425,0.2134354142381385,0.06169944559520402
hyp_no_growth_low_vol_macro_sector_n10,36,2018-11-30,2021-10-29,0.30755808366325943,0.20194182929927895,0.10561625436398048
hyp_no_growth_low_vol_macro_sector_n10,36,2018-12-31,2021-11-30,0.3714631347288493,0.26756813639961674,0.10389499832923255
hyp_no_growth_low_vol_macro_sector_n10,36,2019-01-31,2021-12-31,0.3050336021636699,0.20614314871705886,0.09889045344661107
hyp_no_growth_low_vol_macro_sector_n10,36,2019-02-28,2022-01-31,0.29262691953795894,0.17726492320517373,0.11536199633278521
hyp_no_growth_low_vol_macro_sector_n10,36,2019-03-29,2022-02-28,0.30735379691536147,0.18702473740757886,0.12032905950778261
hyp_no_growth_low_vol_macro_sector_n10,36,2019-04-30,2022-03-31,0.26944037197674464,0.1366958935186986,0.13274447845804604
hyp_no_growth_low_vol_macro_sector_n10,36,2019-05-31,2022-04-29,0.3632107196808265,0.16571351777319698,0.19749720190762954
hyp_no_growth_low_vol_macro_sector_n10,36,2019-06-28,2022-05-31,0.27643119232618596,0.10042578981795347,0.1760054025082325
hyp_no_growth_low_vol_macro_sector_n10,36,2019-07-31,2022-06-30,0.27937392776479264,0.13013065149946468,0.14924327626532796
hyp_no_growth_low_vol_macro_sector_n10,36,2019-08-30,2022-07-29,0.2798336244488586,0.12387713403039502,0.1559564904184636
hyp_no_growth_low_vol_macro_sector_n10,36,2019-09-30,2022-08-31,0.2590316854539827,0.08366249505804002,0.17536919039594268
hyp_no_growth_low_vol_macro_sector_n10,36,2019-10-31,2022-09-30,0.31321206636082843,0.10318950653900472,0.21002255982182372
hyp_no_growth_low_vol_macro_sector_n10,36,2019-11-29,2022-10-31,0.33943932296445745,0.10887683868225939,0.23056248428219805
hyp_no_growth_low_vol_macro_sector_n10,36,2019-12-31,2022-11-30,0.29734196947753055,0.07613233594591273,0.22120963353161782
hyp_no_growth_low_vol_macro_sector_n10,36,2020-01-31,2022-12-30,0.31671799014927804,0.09545430629459095,0.2212636838546871
hyp_no_growth_low_vol_macro_sector_n10,36,2020-02-28,2023-01-31,0.2964729998674027,0.11626423861597646,0.18020876125142626
hyp_no_growth_low_vol_macro_sector_n10,36,2020-03-31,2023-02-28,0.3453782755830701,0.1995277645973288,0.1458505109857413
hyp_no_growth_low_vol_macro_sector_n10,36,2020-04-30,2023-03-31,0.2912095855726111,0.15089425322916927,0.14031533234344185
hyp_no_growth_low_vol_macro_sector_n10,36,2020-05-29,2023-04-28,0.2857075503512263,0.12964238017877538,0.15606517017245092
hyp_no_growth_low_vol_macro_sector_n10,36,2020-06-30,2023-05-31,0.30469472432155364,0.14389043282878156,0.1608042914927721
hyp_no_growth_low_vol_macro_sector_n10,36,2020-07-31,2023-06-30,0.2690826346743498,0.1328448179901176,0.13623781668423218
hyp_no_growth_low_vol_macro_sector_n10,36,2020-08-31,2023-07-31,0.2545204163021928,0.10621575272828077,0.14830466357391203
hyp_no_growth_low_vol_macro_sector_n10,36,2020-09-30,2023-08-31,0.23925469840384328,0.09723927548250799,0.1420154229213353
hyp_no_growth_low_vol_macro_sector_n10,36,2020-10-30,2023-09-29,0.23142075143581553,0.09902696254652787,0.13239378888928766
hyp_no_growth_low_vol_macro_sector_n10,36,2020-11-30,2023-10-31,0.2378492067165019,0.09240934368821763,0.14543986302828427
hyp_no_growth_low_vol_macro_sector_n10,36,2020-12-31,2023-11-30,0.25052426564749486,0.09562863257824428,0.15489563306925058
hyp_no_growth_low_vol_macro_sector_n10,36,2021-01-29,2023-12-29,0.2827548281818746,0.10675544555222816,0.17599938262964643
hyp_no_growth_low_vol_macro_sector_n10,36,2021-02-26,2024-01-31,0.30270932430544684,0.11332502740849004,0.1893842968969568
hyp_no_growth_low_vol_macro_sector_n10,36,2021-03-31,2024-02-29,0.29522701170411425,0.1118079756788144,0.18341903602529985
hyp_no_growth_low_vol_macro_sector_n10,36,2021-04-30,2024-03-28,0.24405483773554115,0.0770649856712946,0.16698985206424655
hyp_no_growth_low_vol_macro_sector_n10,36,2021-05-28,2024-04-30,0.2679504604519882,0.09378131510005461,0.17416914535193362
hyp_no_growth_low_vol_macro_sector_n10,36,2021-06-30,2024-05-31,0.27464997515863443,0.0996565129293554,0.17499346222927903
hyp_no_growth_low_vol_macro_sector_n10,36,2021-07-30,2024-06-28,0.24664107642402944,0.09462637479287705,0.15201470163115238
hyp_no_growth_low_vol_macro_sector_n10,36,2021-08-31,2024-07-31,0.25342306235646284,0.08982869209958144,0.1635943702568814
hyp_no_growth_low_vol_macro_sector_n10,36,2021-09-30,2024-08-30,0.29706324189479716,0.11612634820187817,0.180936893692919
hyp_no_growth_low_vol_macro_sector_n10,36,2021-10-29,2024-09-30,0.2579780649807615,0.09058447866061581,0.16739358632014567
hyp_no_growth_low_vol_macro_sector_n10,36,2021-11-30,2024-10-31,0.2703507555880691,0.10928691476528285,0.16106384082278624
hyp_no_growth_low_vol_macro_sector_n10,36,2021-12-31,2024-11-29,0.22750402558029337,0.08942985236454937,0.138074173215744
hyp_no_growth_low_vol_macro_sector_n10,36,2022-01-31,2024-12-31,0.2838083424432065,0.11174901239569146,0.17205933004751506
hyp_no_growth_low_vol_macro_sector_n10,36,2022-02-28,2025-01-31,0.27165776532097663,0.1271314622141979,0.14452630310677872
hyp_no_growth_low_vol_macro_sector_n10,36,2022-03-31,2025-02-28,0.21531063877627443,0.08712939624568494,0.1281812425305895
hyp_no_growth_low_vol_macro_sector_n10,36,2022-04-29,2025-03-31,0.2375019572714694,0.12420522533243439,0.113296731939035
hyp_no_growth_low_vol_macro_sector_n10,36,2022-05-31,2025-04-30,0.22437167080115183,0.13938115633798565,0.08499051446316619
hyp_no_growth_low_vol_macro_sector_n10,36,2022-06-30,2025-05-30,0.2979346313663733,0.19531147350424805,0.10262315786212528
hyp_no_growth_low_vol_macro_sector_n10,36,2022-07-29,2025-06-30,0.2807019934412165,0.16890965399134772,0.11179233944986877
hyp_no_growth_low_vol_macro_sector_n10,36,2022-08-31,2025-07-31,0.28755622134999004,0.19183842078189484,0.0957178005680952
hyp_no_growth_low_vol_macro_sector_n10,36,2022-09-30,2025-08-29,0.3528134787222341,0.24154410694791517,0.11126937177431895
hyp_no_growth_low_vol_macro_sector_n10,36,2022-10-31,2025-09-30,0.2708957254543687,0.22345095257690528,0.047444772877463404
hyp_no_growth_low_vol_macro_sector_n10,36,2022-11-30,2025-10-31,0.2293864561348693,0.2005439335726773,0.028842522562191997
hyp_no_growth_low_vol_macro_sector_n10,36,2022-12-30,2025-11-28,0.249048413981515,0.2288981521495621,0.020150261831952898
hyp_no_growth_low_vol_macro_sector_n10,36,2023-01-31,2025-12-31,0.22774237591193502,0.20972625253355504,0.01801612337837999
hyp_no_growth_low_vol_macro_sector_n10,36,2023-02-28,2026-01-30,0.3047932963905504,0.21319041037984543,0.09160288601070499
hyp_no_growth_low_vol_macro_sector_n10,36,2023-03-31,2026-02-27,0.33158135613008866,0.18452635712566612,0.14705499900442254
hyp_no_growth_low_vol_macro_sector_n10,36,2023-04-28,2026-03-31,0.34142514171912697,0.2173374936964514,0.12408764802267558
hyp_no_growth_low_vol_macro_sector_n10,36,2023-05-31,2026-04-30,0.28078241520006886,0.23364540951542967,0.04713700568463919
hyp_no_growth_low_vol_macro_sector_n10,36,2023-06-30,2026-05-29,0.2585918124131461,0.2041344724602734,0.05445733995287272
hyp_no_growth_low_vol_macro_sector_n10,36,2023-07-31,2026-06-30,0.2509557754581826,0.19463802526420704,0.05631775019397556
hyp_no_growth_low_vol_macro_sector_n10,60,2018-01-31,2022-12-30,0.21141461373543136,0.09444005112822729,0.11697456260720407
hyp_no_growth_low_vol_macro_sector_n10,60,2018-02-28,2023-01-31,0.19568796964550828,0.09673889229230981,0.09894907735319847
hyp_no_growth_low_vol_macro_sector_n10,60,2018-03-29,2023-02-28,0.2005262099735836,0.11140652480765922,0.08911968516592439
hyp_no_growth_low_vol_macro_sector_n10,60,2018-04-30,2023-03-31,0.1929895963093875,0.11386480819493694,0.07912478811445056
hyp_no_growth_low_vol_macro_sector_n10,60,2018-05-31,2023-04-28,0.19700614369345515,0.10818400929696748,0.08882213439648767
hyp_no_growth_low_vol_macro_sector_n10,60,2018-06-29,2023-05-31,0.2235943580311779,0.1232735125467388,0.10032084548443909
hyp_no_growth_low_vol_macro_sector_n10,60,2018-07-31,2023-06-30,0.2195687186821682,0.12012280150261634,0.09944591717955187
hyp_no_growth_low_vol_macro_sector_n10,60,2018-08-31,2023-07-31,0.20622065781535404,0.11213115691626552,0.09408950089908852
hyp_no_growth_low_vol_macro_sector_n10,60,2018-09-28,2023-08-31,0.18893613259636677,0.0968517555470294,0.09208437704933736
hyp_no_growth_low_vol_macro_sector_n10,60,2018-10-31,2023-09-29,0.21764835482500944,0.10904012566073629,0.10860822916427315
hyp_no_growth_low_vol_macro_sector_n10,60,2018-11-30,2023-10-31,0.23375835945860546,0.12067515462202638,0.11308320483657908
hyp_no_growth_low_vol_macro_sector_n10,60,2018-12-31,2023-11-30,0.2715703313048885,0.15806398618294115,0.11350634512194735
hyp_no_growth_low_vol_macro_sector_n10,60,2019-01-31,2023-12-29,0.27387301268645525,0.14249883633271687,0.13137417635373838
hyp_no_growth_low_vol_macro_sector_n10,60,2019-02-28,2024-01-31,0.29038178826428895,0.1451617964187204,0.14521999184556855
hyp_no_growth_low_vol_macro_sector_n10,60,2019-03-29,2024-02-29,0.28967703238637976,0.1480028759132097,0.14167415647317005
hyp_no_growth_low_vol_macro_sector_n10,60,2019-04-30,2024-03-28,0.2660827189243409,0.13014419008068967,0.1359385288436512
hyp_no_growth_low_vol_macro_sector_n10,60,2019-05-31,2024-04-30,0.3211826969501592,0.1580102429803527,0.1631724539698065
hyp_no_growth_low_vol_macro_sector_n10,60,2019-06-28,2024-05-31,0.3078981667088645,0.14752647482750447,0.16037169188136002
hyp_no_growth_low_vol_macro_sector_n10,60,2019-07-31,2024-06-28,0.2910434450083579,0.1497187037460046,0.14132474126235328
hyp_no_growth_low_vol_macro_sector_n10,60,2019-08-30,2024-07-31,0.2981142467828375,0.15851327967778905,0.13960096710504843
hyp_no_growth_low_vol_macro_sector_n10,60,2019-09-30,2024-08-30,0.3000603226271814,0.15779233209550259,0.14226799053167882
hyp_no_growth_low_vol_macro_sector_n10,60,2019-10-31,2024-09-30,0.2989148240004389,0.15145043412286774,0.14746438987757116
hyp_no_growth_low_vol_macro_sector_n10,60,2019-11-29,2024-10-31,0.3307647926367776,0.15668921489102927,0.17407557774574833
hyp_no_growth_low_vol_macro_sector_n10,60,2019-12-31,2024-11-29,0.30563227089000033,0.14463586751709312,0.16099640337290722
hyp_no_growth_low_vol_macro_sector_n10,60,2020-01-31,2024-12-31,0.31662932134831623,0.1460416708015353,0.17058765054678093
hyp_no_growth_low_vol_macro_sector_n10,60,2020-02-28,2025-01-31,0.3197977956305049,0.166120503649678,0.1536772919808269
hyp_no_growth_low_vol_macro_sector_n10,60,2020-03-31,2025-02-28,0.3352613343550661,0.19311388084447745,0.14214745351058866
hyp_no_growth_low_vol_macro_sector_n10,60,2020-04-30,2025-03-31,0.3071006209916969,0.16132989012264698,0.1457707308690499
hyp_no_growth_low_vol_macro_sector_n10,60,2020-05-29,2025-04-30,0.2928794016192553,0.15797173686671417,0.13490766475254112
hyp_no_growth_low_vol_macro_sector_n10,60,2020-06-30,2025-05-30,0.29585970920745597,0.16416399532930326,0.1316957138781527
hyp_no_growth_low_vol_macro_sector_n10,60,2020-07-31,2025-06-30,0.267592670855449,0.15423975943698887,0.11335291141846016
hyp_no_growth_low_vol_macro_sector_n10,60,2020-08-31,2025-07-31,0.26739319420820107,0.1434821243050588,0.12391106990314227
hyp_no_growth_low_vol_macro_sector_n10,60,2020-09-30,2025-08-29,0.30864561598923457,0.1606836163040386,0.14796199968519597
hyp_no_growth_low_vol_macro_sector_n10,60,2020-10-30,2025-09-30,0.2934382610403079,0.17370809333926984,0.11973016770103806
hyp_no_growth_low_vol_macro_sector_n10,60,2020-11-30,2025-10-31,0.26609676870054355,0.14775195045449285,0.1183448182460507
hyp_no_growth_low_vol_macro_sector_n10,60,2020-12-31,2025-11-28,0.25776207067500834,0.14374553612193908,0.11401653455306926
hyp_no_growth_low_vol_macro_sector_n10,60,2021-01-29,2025-12-31,0.25872157657206896,0.14600631910730155,0.1127152574647674
hyp_no_growth_low_vol_macro_sector_n10,60,2021-02-26,2026-01-30,0.27107761840988576,0.1352454108972594,0.13583220751262637
hyp_no_growth_low_vol_macro_sector_n10,60,2021-03-31,2026-02-27,0.2703863719738928,0.11936216171632297,0.15102421025756985
hyp_no_growth_low_vol_macro_sector_n10,60,2021-04-30,2026-03-31,0.25593002469217474,0.12984136339402452,0.12608866129815022
hyp_no_growth_low_vol_macro_sector_n10,60,2021-05-28,2026-04-30,0.23821701398760586,0.13863165484948126,0.09958535913812461
hyp_no_growth_low_vol_macro_sector_n10,60,2021-06-30,2026-05-29,0.24419676987237038,0.13197832819238786,0.11221844167998252
hyp_no_growth_low_vol_macro_sector_n10,60,2021-07-30,2026-06-30,0.2377437638768427,0.12735769068939073,0.11038607318745197
hyp_static_neutral_no_growth_low_vol_n10,36,2018-01-31,2020-12-31,0.1616942568248032,0.12037148717210311,0.0413227696527001
hyp_static_neutral_no_growth_low_vol_n10,36,2018-02-28,2021-01-29,0.19322276998933252,0.14538489496695273,0.047837875022379794
hyp_static_neutral_no_growth_low_vol_n10,36,2018-03-29,2021-02-26,0.21494339681126395,0.17052832819650687,0.04441506861475708
hyp_static_neutral_no_growth_low_vol_n10,36,2018-04-30,2021-03-31,0.24106949591756632,0.1887832748135816,0.05228622110398473
hyp_static_neutral_no_growth_low_vol_n10,36,2018-05-31,2021-04-30,0.22344523120597737,0.1791563388937405,0.04428889231223687
hyp_static_neutral_no_growth_low_vol_n10,36,2018-06-29,2021-05-28,0.25143895700171415,0.18874124841217754,0.0626977085895366
hyp_static_neutral_no_growth_low_vol_n10,36,2018-07-31,2021-06-30,0.24941020427134442,0.18188760388373426,0.06752260038761015
hyp_static_neutral_no_growth_low_vol_n10,36,2018-08-31,2021-07-30,0.24172555355700087,0.18125333377497888,0.060472219782021996
hyp_static_neutral_no_growth_low_vol_n10,36,2018-09-28,2021-08-31,0.2146950495606763,0.15864358641653542,0.05605146314414089
hyp_static_neutral_no_growth_low_vol_n10,36,2018-10-31,2021-09-30,0.300557844514838,0.2134354142381385,0.08712243027669953
hyp_static_neutral_no_growth_low_vol_n10,36,2018-11-30,2021-10-29,0.3399223311405184,0.20194182929927895,0.13798050184123944
hyp_static_neutral_no_growth_low_vol_n10,36,2018-12-31,2021-11-30,0.39875066437020235,0.26756813639961674,0.1311825279705856
hyp_static_neutral_no_growth_low_vol_n10,36,2019-01-31,2021-12-31,0.30874711161792345,0.20614314871705886,0.1026039629008646
hyp_static_neutral_no_growth_low_vol_n10,36,2019-02-28,2022-01-31,0.28272512990487164,0.17726492320517373,0.10546020669969791
hyp_static_neutral_no_growth_low_vol_n10,36,2019-03-29,2022-02-28,0.28748436984333714,0.18702473740757886,0.10045963243575828
hyp_static_neutral_no_growth_low_vol_n10,36,2019-04-30,2022-03-31,0.2507867952561016,0.1366958935186986,0.114090901737403
hyp_static_neutral_no_growth_low_vol_n10,36,2019-05-31,2022-04-29,0.3306857733364581,0.16571351777319698,0.16497225556326112
hyp_static_neutral_no_growth_low_vol_n10,36,2019-06-28,2022-05-31,0.23682033473401787,0.10042578981795347,0.1363945449160644
hyp_static_neutral_no_growth_low_vol_n10,36,2019-07-31,2022-06-30,0.2435118123277631,0.13013065149946468,0.11338116082829841
hyp_static_neutral_no_growth_low_vol_n10,36,2019-08-30,2022-07-29,0.24418900428569446,0.12387713403039502,0.12031187025529944
hyp_static_neutral_no_growth_low_vol_n10,36,2019-09-30,2022-08-31,0.22135489139708686,0.08366249505804002,0.13769239633904684
hyp_static_neutral_no_growth_low_vol_n10,36,2019-10-31,2022-09-30,0.2749207506635787,0.10318950653900472,0.17173124412457397
hyp_static_neutral_no_growth_low_vol_n10,36,2019-11-29,2022-10-31,0.29469222100572123,0.10887683868225939,0.18581538232346184
hyp_static_neutral_no_growth_low_vol_n10,36,2019-12-31,2022-11-30,0.25486292033323976,0.07613233594591273,0.17873058438732703
hyp_static_neutral_no_growth_low_vol_n10,36,2020-01-31,2022-12-30,0.27853158104587905,0.09545430629459095,0.1830772747512881
hyp_static_neutral_no_growth_low_vol_n10,36,2020-02-28,2023-01-31,0.26630803711758233,0.11626423861597646,0.15004379850160587
hyp_static_neutral_no_growth_low_vol_n10,36,2020-03-31,2023-02-28,0.3108173975341253,0.1995277645973288,0.1112896329367965
hyp_static_neutral_no_growth_low_vol_n10,36,2020-04-30,2023-03-31,0.258045622466921,0.15089425322916927,0.1071513692377517
hyp_static_neutral_no_growth_low_vol_n10,36,2020-05-29,2023-04-28,0.25268490380260555,0.12964238017877538,0.12304252362383017
hyp_static_neutral_no_growth_low_vol_n10,36,2020-06-30,2023-05-31,0.2696693961542447,0.14389043282878156,0.12577896332546312
hyp_static_neutral_no_growth_low_vol_n10,36,2020-07-31,2023-06-30,0.2381113090833804,0.1328448179901176,0.1052664910932628
hyp_static_neutral_no_growth_low_vol_n10,36,2020-08-31,2023-07-31,0.2190840942057195,0.10621575272828077,0.11286834147743874
hyp_static_neutral_no_growth_low_vol_n10,36,2020-09-30,2023-08-31,0.20068502996208015,0.09723927548250799,0.10344575447957216
hyp_static_neutral_no_growth_low_vol_n10,36,2020-10-30,2023-09-29,0.20655530882233508,0.09902696254652787,0.10752834627580721
hyp_static_neutral_no_growth_low_vol_n10,36,2020-11-30,2023-10-31,0.20071866178228537,0.09240934368821763,0.10830931809406774
hyp_static_neutral_no_growth_low_vol_n10,36,2020-12-31,2023-11-30,0.21504795514383468,0.09562863257824428,0.1194193225655904
hyp_static_neutral_no_growth_low_vol_n10,36,2021-01-29,2023-12-29,0.24737297743807218,0.10675544555222816,0.14061753188584403
hyp_static_neutral_no_growth_low_vol_n10,36,2021-02-26,2024-01-31,0.266640594438293,0.11332502740849004,0.15331556702980298
hyp_static_neutral_no_growth_low_vol_n10,36,2021-03-31,2024-02-29,0.26231739700832746,0.1118079756788144,0.15050942132951306
hyp_static_neutral_no_growth_low_vol_n10,36,2021-04-30,2024-03-28,0.20854813584116538,0.0770649856712946,0.13148315016987078
hyp_static_neutral_no_growth_low_vol_n10,36,2021-05-28,2024-04-30,0.22004976387187902,0.09378131510005461,0.12626844877182442
hyp_static_neutral_no_growth_low_vol_n10,36,2021-06-30,2024-05-31,0.2182144875365517,0.0996565129293554,0.1185579746071963
hyp_static_neutral_no_growth_low_vol_n10,36,2021-07-30,2024-06-28,0.1801038846738685,0.09462637479287705,0.08547750988099145
hyp_static_neutral_no_growth_low_vol_n10,36,2021-08-31,2024-07-31,0.1802291024405236,0.08982869209958144,0.09040041034094215
hyp_static_neutral_no_growth_low_vol_n10,36,2021-09-30,2024-08-30,0.22000466958587972,0.11612634820187817,0.10387832138400155
hyp_static_neutral_no_growth_low_vol_n10,36,2021-10-29,2024-09-30,0.1864346280521365,0.09058447866061581,0.0958501493915207
hyp_static_neutral_no_growth_low_vol_n10,36,2021-11-30,2024-10-31,0.20125936080300666,0.10928691476528285,0.09197244603772381
hyp_static_neutral_no_growth_low_vol_n10,36,2021-12-31,2024-11-29,0.16698025781472658,0.08942985236454937,0.07755040545017722
hyp_static_neutral_no_growth_low_vol_n10,36,2022-01-31,2024-12-31,0.2413415735644724,0.11174901239569146,0.12959256116878093
hyp_static_neutral_no_growth_low_vol_n10,36,2022-02-28,2025-01-31,0.23853919653444144,0.1271314622141979,0.11140773432024353
hyp_static_neutral_no_growth_low_vol_n10,36,2022-03-31,2025-02-28,0.19098458523493234,0.08712939624568494,0.1038551889892474
hyp_static_neutral_no_growth_low_vol_n10,36,2022-04-29,2025-03-31,0.20548362723961922,0.12420522533243439,0.08127840190718483
hyp_static_neutral_no_growth_low_vol_n10,36,2022-05-31,2025-04-30,0.1871205282493178,0.13938115633798565,0.04773937191133215
hyp_static_neutral_no_growth_low_vol_n10,36,2022-06-30,2025-05-30,0.26625560703077555,0.19531147350424805,0.07094413352652751
hyp_static_neutral_no_growth_low_vol_n10,36,2022-07-29,2025-06-30,0.24212499240360374,0.16890965399134772,0.07321533841225603
hyp_static_neutral_no_growth_low_vol_n10,36,2022-08-31,2025-07-31,0.24365998870004413,0.19183842078189484,0.05182156791814929
hyp_static_neutral_no_growth_low_vol_n10,36,2022-09-30,2025-08-29,0.300658092962351,0.24154410694791517,0.05911398601443585
hyp_static_neutral_no_growth_low_vol_n10,36,2022-10-31,2025-09-30,0.2444889210776433,0.22345095257690528,0.021037968500738025
hyp_static_neutral_no_growth_low_vol_n10,36,2022-11-30,2025-10-31,0.1926416264187223,0.2005439335726773,-0.007902307153955013
hyp_static_neutral_no_growth_low_vol_n10,36,2022-12-30,2025-11-28,0.20278574422095175,0.2288981521495621,-0.02611240792861036
hyp_static_neutral_no_growth_low_vol_n10,36,2023-01-31,2025-12-31,0.18602817949449046,0.20972625253355504,-0.02369807303906457
hyp_static_neutral_no_growth_low_vol_n10,36,2023-02-28,2026-01-30,0.25300286009762707,0.21319041037984543,0.03981244971778164
hyp_static_neutral_no_growth_low_vol_n10,36,2023-03-31,2026-02-27,0.2748648713257775,0.18452635712566612,0.09033851420011141
hyp_static_neutral_no_growth_low_vol_n10,36,2023-04-28,2026-03-31,0.2778565681037435,0.2173374936964514,0.060519074407292095
hyp_static_neutral_no_growth_low_vol_n10,36,2023-05-31,2026-04-30,0.22221910505975928,0.23364540951542967,-0.011426304455670389
hyp_static_neutral_no_growth_low_vol_n10,36,2023-06-30,2026-05-29,0.20880845858094754,0.2041344724602734,0.004673986120674156
hyp_static_neutral_no_growth_low_vol_n10,36,2023-07-31,2026-06-30,0.18980801689442428,0.19463802526420704,-0.004830008369782757
hyp_static_neutral_no_growth_low_vol_n10,60,2018-01-31,2022-12-30,0.1995091455716893,0.09444005112822729,0.10506909444346202
hyp_static_neutral_no_growth_low_vol_n10,60,2018-02-28,2023-01-31,0.18750412316067977,0.09673889229230981,0.09076523086836996
hyp_static_neutral_no_growth_low_vol_n10,60,2018-03-29,2023-02-28,0.18683272478252144,0.11140652480765922,0.07542619997486222
hyp_static_neutral_no_growth_low_vol_n10,60,2018-04-30,2023-03-31,0.18134590660395533,0.11386480819493694,0.06748109840901839
hyp_static_neutral_no_growth_low_vol_n10,60,2018-05-31,2023-04-28,0.18202346035879313,0.10818400929696748,0.07383945106182566
hyp_static_neutral_no_growth_low_vol_n10,60,2018-06-29,2023-05-31,0.21451508999190105,0.1232735125467388,0.09124157744516226
hyp_static_neutral_no_growth_low_vol_n10,60,2018-07-31,2023-06-30,0.2121358398495461,0.12012280150261634,0.09201303834692975
hyp_static_neutral_no_growth_low_vol_n10,60,2018-08-31,2023-07-31,0.19725738802313852,0.11213115691626552,0.08512623110687301
hyp_static_neutral_no_growth_low_vol_n10,60,2018-09-28,2023-08-31,0.18008103771825978,0.0968517555470294,0.08322928217123038
hyp_static_neutral_no_growth_low_vol_n10,60,2018-10-31,2023-09-29,0.20243153890808174,0.10904012566073629,0.09339141324734546
hyp_static_neutral_no_growth_low_vol_n10,60,2018-11-30,2023-10-31,0.21752743505323435,0.12067515462202638,0.09685228043120797
hyp_static_neutral_no_growth_low_vol_n10,60,2018-12-31,2023-11-30,0.2514972910190467,0.15806398618294115,0.09343330483610557
hyp_static_neutral_no_growth_low_vol_n10,60,2019-01-31,2023-12-29,0.2544457397200244,0.14249883633271687,0.1119469033873075
hyp_static_neutral_no_growth_low_vol_n10,60,2019-02-28,2024-01-31,0.2735099460912007,0.1451617964187204,0.12834814967248032
hyp_static_neutral_no_growth_low_vol_n10,60,2019-03-29,2024-02-29,0.2708715544152802,0.1480028759132097,0.1228686785020705
hyp_static_neutral_no_growth_low_vol_n10,60,2019-04-30,2024-03-28,0.24711889551518373,0.13014419008068967,0.11697470543449406
hyp_static_neutral_no_growth_low_vol_n10,60,2019-05-31,2024-04-30,0.29305360155998117,0.1580102429803527,0.13504335857962846
